municipality,type,municipality_and_type,county
Absecon,city,Absecon city,Atlantic County
Atlantic City,city,Atlantic City city,Atlantic County
Brigantine,city,Brigantine city,Atlantic County
Buena,borough,Buena borough,Atlantic County
Buena Vista,township,Buena Vista township,Atlantic County
Corbin City,city,Corbin City city,Atlantic County
Egg Harbor City,city,Egg Harbor City city,Atlantic County
Egg Harbor,township,Egg Harbor township,Atlantic County
Estell Manor,city,Estell Manor city,Atlantic County
Folsom,borough,Folsom borough,Atlantic County
Galloway,township,Galloway township,Atlantic County
Hamilton,township,Hamilton township,Atlantic County
Hammonton,town,Hammonton town,Atlantic County
Linwood,city,Linwood city,Atlantic County
Longport,borough,Longport borough,Atlantic County
Margate City,city,Margate City city,Atlantic County
Mullica,township,Mullica township,Atlantic County
Northfield,city,Northfield city,Atlantic County
Pleasantville,city,Pleasantville city,Atlantic County
Port Republic,city,Port Republic city,Atlantic County
Somers Point,city,Somers Point city,Atlantic County
Ventnor City,city,Ventnor City city,Atlantic County
Weymouth,township,Weymouth township,Atlantic County
Allendale,borough,Allendale borough,Bergen County
Alpine,borough,Alpine borough,Bergen County
Bergenfield,borough,Bergenfield borough,Bergen County
Bogota,borough,Bogota borough,Bergen County
Carlstadt,borough,Carlstadt borough,Bergen County
Cliffside Park,borough,Cliffside Park borough,Bergen County
Closter,borough,Closter borough,Bergen County
Cresskill,borough,Cresskill borough,Bergen County
Demarest,borough,Demarest borough,Bergen County
Dumont,borough,Dumont borough,Bergen County
East Rutherford,borough,East Rutherford borough,Bergen County
Edgewater,borough,Edgewater borough,Bergen County
Elmwood Park,borough,Elmwood Park borough,Bergen County
Emerson,borough,Emerson borough,Bergen County
Englewood,city,Englewood city,Bergen County
Englewood Cliffs,borough,Englewood Cliffs borough,Bergen County
Fair Lawn,borough,Fair Lawn borough,Bergen County
Fairview,borough,Fairview borough,Bergen County
Fort Lee,borough,Fort Lee borough,Bergen County
Franklin Lakes,borough,Franklin Lakes borough,Bergen County
Garfield,city,Garfield city,Bergen County
Glen Rock,borough,Glen Rock borough,Bergen County
Hackensack,city,Hackensack city,Bergen County
Harrington Park,borough,Harrington Park borough,Bergen County
Hasbrouck Heights,borough,Hasbrouck Heights borough,Bergen County
Haworth,borough,Haworth borough,Bergen County
Hillsdale,borough,Hillsdale borough,Bergen County
Ho-Ho-Kus,borough,Ho-Ho-Kus borough,Bergen County
